Country Name,Country Code,Date,Rates
Eritrea,ERI,Indicator Code,SE.ADT.LITR.MA.ZS
Spain,ESP,Indicator Code,SE.ADT.LITR.MA.ZS
Estonia,EST,Indicator Code,SE.ADT.LITR.MA.ZS
Ethiopia,ETH,Indicator Code,SE.ADT.LITR.MA.ZS
European Union,EUU,Indicator Code,SE.ADT.LITR.MA.ZS
Fragile and conflict affected situations,FCS,Indicator Code,SE.ADT.LITR.MA.ZS
Finland,FIN,Indicator Code,SE.ADT.LITR.MA.ZS
Fiji,FJI,Indicator Code,SE.ADT.LITR.MA.ZS
France,FRA,Indicator Code,SE.ADT.LITR.MA.ZS
Faroe Islands,FRO,Indicator Code,SE.ADT.LITR.MA.ZS
"Micronesia, Fed. Sts.",FSM,Indicator Code,SE.ADT.LITR.MA.ZS
Gabon,GAB,Indicator Code,SE.ADT.LITR.MA.ZS
United Kingdom,GBR,Indicator Code,SE.ADT.LITR.MA.ZS
Georgia,GEO,Indicator Code,SE.ADT.LITR.MA.ZS
Ghana,GHA,Indicator Code,SE.ADT.LITR.MA.ZS
Gibraltar,GIB,Indicator Code,SE.ADT.LITR.MA.ZS
Guinea,GIN,Indicator Code,SE.ADT.LITR.MA.ZS
"Gambia, The",GMB,Indicator Code,SE.ADT.LITR.MA.ZS
Guinea-Bissau,GNB,Indicator Code,SE.ADT.LITR.MA.ZS
Equatorial Guinea,GNQ,Indicator Code,SE.ADT.LITR.MA.ZS
Greece,GRC,Indicator Code,SE.ADT.LITR.MA.ZS
Grenada,GRD,Indicator Code,SE.ADT.LITR.MA.ZS
Greenland,GRL,Indicator Code,SE.ADT.LITR.MA.ZS
Guatemala,GTM,Indicator Code,SE.ADT.LITR.MA.ZS
Guam,GUM,Indicator Code,SE.ADT.LITR.MA.ZS
Guyana,GUY,Indicator Code,SE.ADT.LITR.MA.ZS
High income,HIC,Indicator Code,SE.ADT.LITR.MA.ZS
"Hong Kong SAR, China",HKG,Indicator Code,SE.ADT.LITR.MA.ZS
Honduras,HND,Indicator Code,SE.ADT.LITR.MA.ZS
Heavily indebted poor countries (HIPC),HPC,Indicator Code,SE.ADT.LITR.MA.ZS
Croatia,HRV,Indicator Code,SE.ADT.LITR.MA.ZS
Haiti,HTI,Indicator Code,SE.ADT.LITR.MA.ZS
Hungary,HUN,Indicator Code,SE.ADT.LITR.MA.ZS
IBRD only,IBD,Indicator Code,SE.ADT.LITR.MA.ZS
IDA & IBRD total,IBT,Indicator Code,SE.ADT.LITR.MA.ZS
IDA total,IDA,Indicator Code,SE.ADT.LITR.MA.ZS
IDA blend,IDB,Indicator Code,SE.ADT.LITR.MA.ZS
Indonesia,IDN,Indicator Code,SE.ADT.LITR.MA.ZS
IDA only,IDX,Indicator Code,SE.ADT.LITR.MA.ZS
Isle of Man,IMN,Indicator Code,SE.ADT.LITR.MA.ZS
India,IND,Indicator Code,SE.ADT.LITR.MA.ZS
Not classified,INX,Indicator Code,SE.ADT.LITR.MA.ZS
Ireland,IRL,Indicator Code,SE.ADT.LITR.MA.ZS
"Iran, Islamic Rep.",IRN,Indicator Code,SE.ADT.LITR.MA.ZS
Iraq,IRQ,Indicator Code,SE.ADT.LITR.MA.ZS
Iceland,ISL,Indicator Code,SE.ADT.LITR.MA.ZS
Israel,ISR,Indicator Code,SE.ADT.LITR.MA.ZS
Italy,ITA,Indicator Code,SE.ADT.LITR.MA.ZS
Jamaica,JAM,Indicator Code,SE.ADT.LITR.MA.ZS
Jordan,JOR,Indicator Code,SE.ADT.LITR.MA.ZS
Japan,JPN,Indicator Code,SE.ADT.LITR.MA.ZS
Kazakhstan,KAZ,Indicator Code,SE.ADT.LITR.MA.ZS
Kenya,KEN,Indicator Code,SE.ADT.LITR.MA.ZS
Kyrgyz Republic,KGZ,Indicator Code,SE.ADT.LITR.MA.ZS
Cambodia,KHM,Indicator Code,SE.ADT.LITR.MA.ZS
Kiribati,KIR,Indicator Code,SE.ADT.LITR.MA.ZS
St. Kitts and Nevis,KNA,Indicator Code,SE.ADT.LITR.MA.ZS
"Korea, Rep.",KOR,Indicator Code,SE.ADT.LITR.MA.ZS
Kuwait,KWT,Indicator Code,SE.ADT.LITR.MA.ZS
Latin America & Caribbean (excluding high income),LAC,Indicator Code,SE.ADT.LITR.MA.ZS
Lao PDR,LAO,Indicator Code,SE.ADT.LITR.MA.ZS
Lebanon,LBN,Indicator Code,SE.ADT.LITR.MA.ZS
Liberia,LBR,Indicator Code,SE.ADT.LITR.MA.ZS
Libya,LBY,Indicator Code,SE.ADT.LITR.MA.ZS
St. Lucia,LCA,Indicator Code,SE.ADT.LITR.MA.ZS
Latin America & Caribbean,LCN,Indicator Code,SE.ADT.LITR.MA.ZS
Least developed countries: UN classification,LDC,Indicator Code,SE.ADT.LITR.MA.ZS
Low income,LIC,Indicator Code,SE.ADT.LITR.MA.ZS
Liechtenstein,LIE,Indicator Code,SE.ADT.LITR.MA.ZS
Sri Lanka,LKA,Indicator Code,SE.ADT.LITR.MA.ZS
Lower middle income,LMC,Indicator Code,SE.ADT.LITR.MA.ZS
Low & middle income,LMY,Indicator Code,SE.ADT.LITR.MA.ZS
Lesotho,LSO,Indicator Code,SE.ADT.LITR.MA.ZS
Late-demographic dividend,LTE,Indicator Code,SE.ADT.LITR.MA.ZS
Lithuania,LTU,Indicator Code,SE.ADT.LITR.MA.ZS
Luxembourg,LUX,Indicator Code,SE.ADT.LITR.MA.ZS
Latvia,LVA,Indicator Code,SE.ADT.LITR.MA.ZS
"Macao SAR, China",MAC,Indicator Code,SE.ADT.LITR.MA.ZS
St. Martin (French part),MAF,Indicator Code,SE.ADT.LITR.MA.ZS
Morocco,MAR,Indicator Code,SE.ADT.LITR.MA.ZS
Monaco,MCO,Indicator Code,SE.ADT.LITR.MA.ZS
Moldova,MDA,Indicator Code,SE.ADT.LITR.MA.ZS
Madagascar,MDG,Indicator Code,SE.ADT.LITR.MA.ZS
Maldives,MDV,Indicator Code,SE.ADT.LITR.MA.ZS
Middle East & North Africa,MEA,Indicator Code,SE.ADT.LITR.MA.ZS
Mexico,MEX,Indicator Code,SE.ADT.LITR.MA.ZS
Marshall Islands,MHL,Indicator Code,SE.ADT.LITR.MA.ZS
Middle income,MIC,Indicator Code,SE.ADT.LITR.MA.ZS
North Macedonia,MKD,Indicator Code,SE.ADT.LITR.MA.ZS
Mali,MLI,Indicator Code,SE.ADT.LITR.MA.ZS
Malta,MLT,Indicator Code,SE.ADT.LITR.MA.ZS
Myanmar,MMR,Indicator Code,SE.ADT.LITR.MA.ZS
Middle East & North Africa (excluding high income),MNA,Indicator Code,SE.ADT.LITR.MA.ZS
Montenegro,MNE,Indicator Code,SE.ADT.LITR.MA.ZS
Mongolia,MNG,Indicator Code,SE.ADT.LITR.MA.ZS
Northern Mariana Islands,MNP,Indicator Code,SE.ADT.LITR.MA.ZS
Mozambique,MOZ,Indicator Code,SE.ADT.LITR.MA.ZS
Mauritania,MRT,Indicator Code,SE.ADT.LITR.MA.ZS
Mauritius,MUS,Indicator Code,SE.ADT.LITR.MA.ZS
Malawi,MWI,Indicator Code,SE.ADT.LITR.MA.ZS
Malaysia,MYS,Indicator Code,SE.ADT.LITR.MA.ZS
North America,NAC,Indicator Code,SE.ADT.LITR.MA.ZS
Namibia,NAM,Indicator Code,SE.ADT.LITR.MA.ZS
New Caledonia,NCL,Indicator Code,SE.ADT.LITR.MA.ZS
Niger,NER,Indicator Code,SE.ADT.LITR.MA.ZS
Nigeria,NGA,Indicator Code,SE.ADT.LITR.MA.ZS
Nicaragua,NIC,Indicator Code,SE.ADT.LITR.MA.ZS
Netherlands,NLD,Indicator Code,SE.ADT.LITR.MA.ZS
Norway,NOR,Indicator Code,SE.ADT.LITR.MA.ZS
Nepal,NPL,Indicator Code,SE.ADT.LITR.MA.ZS
Nauru,NRU,Indicator Code,SE.ADT.LITR.MA.ZS
New Zealand,NZL,Indicator Code,SE.ADT.LITR.MA.ZS
OECD members,OED,Indicator Code,SE.ADT.LITR.MA.ZS
Oman,OMN,Indicator Code,SE.ADT.LITR.MA.ZS
Other small states,OSS,Indicator Code,SE.ADT.LITR.MA.ZS
Pakistan,PAK,Indicator Code,SE.ADT.LITR.MA.ZS
Panama,PAN,Indicator Code,SE.ADT.LITR.MA.ZS
Peru,PER,Indicator Code,SE.ADT.LITR.MA.ZS
Philippines,PHL,Indicator Code,SE.ADT.LITR.MA.ZS
Palau,PLW,Indicator Code,SE.ADT.LITR.MA.ZS
Papua New Guinea,PNG,Indicator Code,SE.ADT.LITR.MA.ZS
Poland,POL,Indicator Code,SE.ADT.LITR.MA.ZS
Pre-demographic dividend,PRE,Indicator Code,SE.ADT.LITR.MA.ZS
Puerto Rico,PRI,Indicator Code,SE.ADT.LITR.MA.ZS
"Korea, Dem. People's Rep.",PRK,Indicator Code,SE.ADT.LITR.MA.ZS
Portugal,PRT,Indicator Code,SE.ADT.LITR.MA.ZS
Paraguay,PRY,Indicator Code,SE.ADT.LITR.MA.ZS
West Bank and Gaza,PSE,Indicator Code,SE.ADT.LITR.MA.ZS
Pacific island small states,PSS,Indicator Code,SE.ADT.LITR.MA.ZS
Post-demographic dividend,PST,Indicator Code,SE.ADT.LITR.MA.ZS
French Polynesia,PYF,Indicator Code,SE.ADT.LITR.MA.ZS
Qatar,QAT,Indicator Code,SE.ADT.LITR.MA.ZS
Romania,ROU,Indicator Code,SE.ADT.LITR.MA.ZS
Russian Federation,RUS,Indicator Code,SE.ADT.LITR.MA.ZS
Rwanda,RWA,Indicator Code,SE.ADT.LITR.MA.ZS
South Asia,SAS,Indicator Code,SE.ADT.LITR.MA.ZS
Saudi Arabia,SAU,Indicator Code,SE.ADT.LITR.MA.ZS
Sudan,SDN,Indicator Code,SE.ADT.LITR.MA.ZS
Senegal,SEN,Indicator Code,SE.ADT.LITR.MA.ZS
Singapore,SGP,Indicator Code,SE.ADT.LITR.MA.ZS
Solomon Islands,SLB,Indicator Code,SE.ADT.LITR.MA.ZS
Sierra Leone,SLE,Indicator Code,SE.ADT.LITR.MA.ZS
El Salvador,SLV,Indicator Code,SE.ADT.LITR.MA.ZS
San Marino,SMR,Indicator Code,SE.ADT.LITR.MA.ZS
Somalia,SOM,Indicator Code,SE.ADT.LITR.MA.ZS
Serbia,SRB,Indicator Code,SE.ADT.LITR.MA.ZS
Sub-Saharan Africa (excluding high income),SSA,Indicator Code,SE.ADT.LITR.MA.ZS
South Sudan,SSD,Indicator Code,SE.ADT.LITR.MA.ZS
Sub-Saharan Africa,SSF,Indicator Code,SE.ADT.LITR.MA.ZS
Small states,SST,Indicator Code,SE.ADT.LITR.MA.ZS
Sao Tome and Principe,STP,Indicator Code,SE.ADT.LITR.MA.ZS
Suriname,SUR,Indicator Code,SE.ADT.LITR.MA.ZS
Slovak Republic,SVK,Indicator Code,SE.ADT.LITR.MA.ZS
Slovenia,SVN,Indicator Code,SE.ADT.LITR.MA.ZS
Sweden,SWE,Indicator Code,SE.ADT.LITR.MA.ZS
Eswatini,SWZ,Indicator Code,SE.ADT.LITR.MA.ZS
Sint Maarten (Dutch part),SXM,Indicator Code,SE.ADT.LITR.MA.ZS
Seychelles,SYC,Indicator Code,SE.ADT.LITR.MA.ZS
Syrian Arab Republic,SYR,Indicator Code,SE.ADT.LITR.MA.ZS
Turks and Caicos Islands,TCA,Indicator Code,SE.ADT.LITR.MA.ZS
Chad,TCD,Indicator Code,SE.ADT.LITR.MA.ZS
East Asia & Pacific (IDA & IBRD countries),TEA,Indicator Code,SE.ADT.LITR.MA.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,Indicator Code,SE.ADT.LITR.MA.ZS
Togo,TGO,Indicator Code,SE.ADT.LITR.MA.ZS
Thailand,THA,Indicator Code,SE.ADT.LITR.MA.ZS
Tajikistan,TJK,Indicator Code,SE.ADT.LITR.MA.ZS
Turkmenistan,TKM,Indicator Code,SE.ADT.LITR.MA.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,Indicator Code,SE.ADT.LITR.MA.ZS
Timor-Leste,TLS,Indicator Code,SE.ADT.LITR.MA.ZS
Middle East & North Africa (IDA & IBRD countries),TMN,Indicator Code,SE.ADT.LITR.MA.ZS
Tonga,TON,Indicator Code,SE.ADT.LITR.MA.ZS
South Asia (IDA & IBRD),TSA,Indicator Code,SE.ADT.LITR.MA.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,Indicator Code,SE.ADT.LITR.MA.ZS
Trinidad and Tobago,TTO,Indicator Code,SE.ADT.LITR.MA.ZS
Tunisia,TUN,Indicator Code,SE.ADT.LITR.MA.ZS
Turkiye,TUR,Indicator Code,SE.ADT.LITR.MA.ZS
Tuvalu,TUV,Indicator Code,SE.ADT.LITR.MA.ZS
Tanzania,TZA,Indicator Code,SE.ADT.LITR.MA.ZS
Uganda,UGA,Indicator Code,SE.ADT.LITR.MA.ZS
Ukraine,UKR,Indicator Code,SE.ADT.LITR.MA.ZS
Upper middle income,UMC,Indicator Code,SE.ADT.LITR.MA.ZS
Uruguay,URY,Indicator Code,SE.ADT.LITR.MA.ZS
United States,USA,Indicator Code,SE.ADT.LITR.MA.ZS
Uzbekistan,UZB,Indicator Code,SE.ADT.LITR.MA.ZS
St. Vincent and the Grenadines,VCT,Indicator Code,SE.ADT.LITR.MA.ZS
"Venezuela, RB",VEN,Indicator Code,SE.ADT.LITR.MA.ZS
British Virgin Islands,VGB,Indicator Code,SE.ADT.LITR.MA.ZS
Virgin Islands (U.S.),VIR,Indicator Code,SE.ADT.LITR.MA.ZS
Viet Nam,VNM,Indicator Code,SE.ADT.LITR.MA.ZS
Vanuatu,VUT,Indicator Code,SE.ADT.LITR.MA.ZS
World,WLD,Indicator Code,SE.ADT.LITR.MA.ZS
Samoa,WSM,Indicator Code,SE.ADT.LITR.MA.ZS
Kosovo,XKX,Indicator Code,SE.ADT.LITR.MA.ZS
"Yemen, Rep.",YEM,Indicator Code,SE.ADT.LITR.MA.ZS
South Africa,ZAF,Indicator Code,SE.ADT.LITR.MA.ZS
Zambia,ZMB,Indicator Code,SE.ADT.LITR.MA.ZS
Zimbabwe,ZWE,Indicator Code,SE.ADT.LITR.MA.ZS
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,
Afghanistan,AFG,1960,
Africa Western and Central,AFW,1960,
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,
Austria,AUT,1960,
Azerbaijan,AZE,1960,
Burundi,BDI,1960,
Belgium,BEL,1960,
Benin,BEN,1960,
Burkina Faso,BFA,1960,
Bangladesh,BGD,1960,
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,
Bermuda,BMU,1960,
Bolivia,BOL,1960,
Brazil,BRA,1960,
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,
Central African Republic,CAF,1960,
Canada,CAN,1960,
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,
Channel Islands,CHI,1960,
Chile,CHL,1960,
China,CHN,1960,
Cote d'Ivoire,CIV,1960,
Cameroon,CMR,1960,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,1960,
Colombia,COL,1960,
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,
Caribbean small states,CSS,1960,
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,
Algeria,DZA,1960,
East Asia & Pacific (excluding high income),EAP,1960,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,1960,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,
Eritrea,ERI,1960,
Spain,ESP,1960,
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,
Fiji,FJI,1960,
France,FRA,1960,
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,
United Kingdom,GBR,1960,
Georgia,GEO,1960,
Ghana,GHA,1960,
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,
Guam,GUM,1960,
Guyana,GUY,1960,
High income,HIC,1960,
"Hong Kong SAR, China",HKG,1960,
Honduras,HND,1960,
Heavily indebted poor countries (HIPC),HPC,1960,
Croatia,HRV,1960,
Haiti,HTI,1960,
Hungary,HUN,1960,
IBRD only,IBD,1960,
IDA & IBRD total,IBT,1960,
IDA total,IDA,1960,
IDA blend,IDB,1960,
Indonesia,IDN,1960,
IDA only,IDX,1960,
Isle of Man,IMN,1960,
India,IND,1960,
Not classified,INX,1960,
Ireland,IRL,1960,
"Iran, Islamic Rep.",IRN,1960,
Iraq,IRQ,1960,
Iceland,ISL,1960,
Israel,ISR,1960,
Italy,ITA,1960,
Jamaica,JAM,1960,
Jordan,JOR,1960,
Japan,JPN,1960,
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,
"Korea, Rep.",KOR,1960,
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,
Lower middle income,LMC,1960,
Low & middle income,LMY,1960,
Lesotho,LSO,1960,
Late-demographic dividend,LTE,1960,
Lithuania,LTU,1960,
Luxembourg,LUX,1960,
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,
Marshall Islands,MHL,1960,
Middle income,MIC,1960,
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Middle East & North Africa (excluding high income),MNA,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,
Malaysia,MYS,1960,
North America,NAC,1960,
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,
Nigeria,NGA,1960,
Nicaragua,NIC,1960,
Netherlands,NLD,1960,
Norway,NOR,1960,
Nepal,NPL,1960,
Nauru,NRU,1960,
New Zealand,NZL,1960,
OECD members,OED,1960,
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,
Panama,PAN,1960,
Peru,PER,1960,
Philippines,PHL,1960,
Palau,PLW,1960,
Papua New Guinea,PNG,1960,
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,
Puerto Rico,PRI,1960,
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,
South Asia,SAS,1960,
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,
Senegal,SEN,1960,
Singapore,SGP,1960,
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,
Eswatini,SWZ,1960,
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,
Syrian Arab Republic,SYR,1960,
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,
Thailand,THA,1960,
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Trinidad and Tobago,TTO,1960,
Tunisia,TUN,1960,
Turkiye,TUR,1960,
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,
Ukraine,UKR,1960,
Upper middle income,UMC,1960,
Uruguay,URY,1960,
United States,USA,1960,
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,
"Venezuela, RB",VEN,1960,
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Viet Nam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,
Zambia,ZMB,1960,
Zimbabwe,ZWE,1960,
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,
Afghanistan,AFG,1961,
Africa Western and Central,AFW,1961,
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,
Austria,AUT,1961,
Azerbaijan,AZE,1961,
Burundi,BDI,1961,
Belgium,BEL,1961,
Benin,BEN,1961,
Burkina Faso,BFA,1961,
Bangladesh,BGD,1961,
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,
Bermuda,BMU,1961,
Bolivia,BOL,1961,
Brazil,BRA,1961,
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,
Central African Republic,CAF,1961,
Canada,CAN,1961,
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,
Channel Islands,CHI,1961,
Chile,CHL,1961,
China,CHN,1961,
Cote d'Ivoire,CIV,1961,
Cameroon,CMR,1961,
"Congo, Dem. Rep.",COD,1961,
